,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
818,818,0,1.0,2024-03-04 11:47:00,18333.083125,0.0,2024-03-04 12:56:00,18334.916325000002,0.0,1.833200000000943,9.999409196487473e-05,Long,Closed,818
819,819,0,1.0,2024-03-04 13:16:00,18349.8348,0.0,2024-03-04 13:30:00,18337.416075,0.0,-12.41872499999954,-0.0006767758475950715,Long,Closed,819
820,820,0,1.0,2024-03-04 13:42:00,18345.084325,0.0,2024-03-04 13:52:00,18330.66675,0.0,-14.417574999999488,-0.0007859094428010751,Long,Closed,820
821,821,0,1.0,2024-03-04 15:37:00,18318.8317,0.0,2024-03-04 16:12:00,18311.418675,0.0,-7.413024999998015,-0.00040466690897094797,Long,Closed,821
822,822,0,1.0,2024-03-04 16:55:00,18311.831,0.0,2024-03-04 17:10:00,18296.67015,0.0,-15.160849999996572,-0.0008279264918945884,Long,Closed,822
823,823,0,1.0,2024-03-04 17:13:00,18313.8312,0.0,2024-03-04 17:40:00,18299.1699,0.0,-14.661299999999756,-0.0008005588694079345,Long,Closed,823
824,824,0,1.0,2024-03-04 18:49:00,18302.33005,0.0,2024-03-04 19:33:00,18299.419875,0.0,-2.9101750000008906,-0.0001590057108603443,Long,Closed,824
825,825,0,1.0,2024-03-04 19:34:00,18309.080725,0.0,2024-03-04 20:30:00,18318.917925,0.0,9.837200000001758,0.0005372853038202855,Long,Closed,825
826,826,0,1.0,2024-03-04 23:01:00,18250.8249,0.0,2024-03-04 23:13:00,18224.67735,0.0,-26.147549999997864,-0.0014326777087208735,Long,Closed,826
827,827,0,1.0,2024-03-05 00:12:00,18235.8234,0.0,2024-03-05 00:24:00,18225.927225,0.0,-9.896175000001676,-0.0005426777164337793,Long,Closed,827
828,828,0,1.0,2024-03-05 01:09:00,18228.572675,0.0,2024-03-05 01:19:00,18214.1784,0.0,-14.394274999998743,-0.000789654530644635,Long,Closed,828
829,829,0,1.0,2024-03-05 02:09:00,18208.8207,0.0,2024-03-05 02:30:00,18195.930225,0.0,-12.890475000000151,-0.0007079247586857808,Long,Closed,829
830,830,0,1.0,2024-03-05 03:21:00,18198.31965,0.0,2024-03-05 04:24:00,18206.67915,0.0,8.359499999998661,0.0004593555977020472,Long,Closed,830
831,831,0,1.0,2024-03-05 06:57:00,18180.567875,0.0,2024-03-05 07:20:00,18165.1833,0.0,-15.38457500000004,-0.0008462098162046569,Long,Closed,831
832,832,0,1.0,2024-03-05 07:54:00,18174.8173,0.0,2024-03-05 08:30:00,18172.68255,0.0,-2.134749999997439,-0.00011745647643992763,Long,Closed,832
833,833,0,1.0,2024-03-05 09:28:00,18155.065325,0.0,2024-03-05 09:37:00,18135.1863,0.0,-19.879024999998364,-0.0010949575032717963,Long,Closed,833
834,834,0,1.0,2024-03-05 10:27:00,18128.8127,0.0,2024-03-05 11:53:00,18145.935225,0.0,17.122525000002497,0.0009444923549793473,Long,Closed,834
835,835,0,1.0,2024-03-05 11:56:00,18152.565075,0.0,2024-03-05 12:38:00,18158.933925,0.0,6.368850000002567,0.00035085124188723323,Long,Closed,835
836,836,0,1.0,2024-03-05 13:09:00,18175.31735,0.0,2024-03-05 13:30:00,18144.68535,0.0,-30.632000000001426,-0.0016853625942328553,Long,Closed,836
837,837,0,1.0,2024-03-05 16:22:00,17960.7959,0.0,2024-03-05 16:41:00,17931.2067,0.0,-29.589200000002165,-0.001647432561716386,Long,Closed,837
838,838,0,1.0,2024-03-05 17:07:00,17951.044925,0.0,2024-03-05 18:02:00,17941.70565,0.0,-9.339274999998452,-0.0005202635857142702,Long,Closed,838
839,839,0,1.0,2024-03-05 19:18:00,17900.7899,0.0,2024-03-05 19:35:00,17876.2122,0.0,-24.577699999998003,-0.0013729952777110693,Long,Closed,839
840,840,0,1.0,2024-03-05 20:41:00,17863.7862,0.0,2024-03-05 23:09:00,17962.2036,0.0,98.41740000000209,0.005509324781327829,Long,Closed,840
841,841,0,1.0,2024-03-06 00:33:00,17965.29635,0.0,2024-03-06 00:45:00,17953.2045,0.0,-12.091850000000704,-0.0006730671047349967,Long,Closed,841
842,842,0,1.0,2024-03-06 01:12:00,17960.045825,0.0,2024-03-06 01:45:00,17952.454575,0.0,-7.59125000000131,-0.0004226743113001667,Long,Closed,842
843,843,0,1.0,2024-03-06 01:59:00,17962.7961,0.0,2024-03-06 03:01:00,17964.953325,0.0,2.1572249999990163,0.0001200940537313685,Long,Closed,843
844,844,0,1.0,2024-03-06 03:31:00,17977.547575,0.0,2024-03-06 04:29:00,17975.452275,0.0,-2.0953000000008615,-0.00011655093617522308,Long,Closed,844
845,845,0,1.0,2024-03-06 04:55:00,17983.7982,0.0,2024-03-06 05:25:00,17976.452175,0.0,-7.346025000002555,-0.0004084801730038627,Long,Closed,845
846,846,0,1.0,2024-03-06 05:41:00,17985.548375,0.0,2024-03-06 05:52:00,17977.2021,0.0,-8.346274999999878,-0.000464054518993774,Long,Closed,846
847,847,0,1.0,2024-03-06 06:04:00,17982.048025,0.0,2024-03-06 06:06:00,17973.452475000002,0.0,-8.595549999998184,-0.00047800728749294863,Long,Closed,847
848,848,0,1.0,2024-03-06 06:39:00,17977.797599999998,0.0,2024-03-06 07:06:00,17977.952025,0.0,0.15442500000062864,8.589761851620171e-06,Long,Closed,848
849,849,0,1.0,2024-03-06 07:26:00,17984.548275,0.0,2024-03-06 07:35:00,17972.2026,0.0,-12.345675000000483,-0.0006864601107141504,Long,Closed,849
850,850,0,1.0,2024-03-06 07:43:00,17983.29815,0.0,2024-03-06 08:54:00,18014.69835,0.0,31.40020000000004,0.0017460757052509884,Long,Closed,850
851,851,0,1.0,2024-03-06 09:05:00,18043.8042,0.0,2024-03-06 09:53:00,18045.69525,0.0,1.8910500000019965,0.00010480328754631447,Long,Closed,851
852,852,0,1.0,2024-03-06 10:02:00,18065.556375,0.0,2024-03-06 10:47:00,18054.444375,0.0,-11.11200000000099,-0.0006150931512620512,Long,Closed,852
853,853,0,1.0,2024-03-06 11:21:00,18060.555875,0.0,2024-03-06 11:25:00,18052.69455,0.0,-7.861324999998033,-0.00043527591589137803,Long,Closed,853
854,854,0,1.0,2024-03-06 12:12:00,18065.056325,0.0,2024-03-06 13:36:00,18072.69255,0.0,7.636224999998376,0.00042270695770988,Long,Closed,854
855,855,0,1.0,2024-03-06 13:51:00,18092.30905,0.0,2024-03-06 14:41:00,18093.690450000002,0.0,1.3814000000020314,7.635288542686216e-05,Long,Closed,855
856,856,0,1.0,2024-03-06 15:38:00,18039.053725,0.0,2024-03-06 16:38:00,18091.69065,0.0,52.63692499999888,0.0029179426926951445,Long,Closed,856
857,857,0,1.0,2024-03-06 16:44:00,18093.059125,0.0,2024-03-06 17:47:00,18126.437175,0.0,33.37804999999935,0.0018447985920677938,Long,Closed,857
858,858,0,1.0,2024-03-06 18:23:00,18155.8154,0.0,2024-03-06 18:36:00,18075.69225,0.0,-80.12314999999944,-0.00441308463623173,Long,Closed,858
859,859,0,1.0,2024-03-06 19:30:00,18080.8079,0.0,2024-03-06 19:39:00,18045.1953,0.0,-35.612600000000384,-0.001969635438690789,Long,Closed,859
860,860,0,1.0,2024-03-06 20:46:00,18046.554475,0.0,2024-03-06 21:57:00,18039.1959,0.0,-7.35857500000202,-0.0004077551208013639,Long,Closed,860
861,861,0,1.0,2024-03-07 01:24:00,17986.048425,0.0,2024-03-07 01:39:00,17970.452775,0.0,-15.595649999999296,-0.0008670970761049363,Long,Closed,861
862,862,0,1.0,2024-03-07 02:58:00,17947.7946,0.0,2024-03-07 04:17:00,17960.953725,0.0,13.159124999998312,0.0007331889679636913,Long,Closed,862
863,863,0,1.0,2024-03-07 04:25:00,17967.7966,0.0,2024-03-07 05:40:00,17976.452175,0.0,8.655574999997043,0.00048172712507203264,Long,Closed,863
864,864,0,1.0,2024-03-07 06:25:00,17991.29895,0.0,2024-03-07 06:48:00,17969.70285,0.0,-21.59609999999884,-0.0012003635790843684,Long,Closed,864
865,865,0,1.0,2024-03-07 07:48:00,17954.7953,0.0,2024-03-07 08:13:00,17917.958025,0.0,-36.83727500000168,-0.0020516677792479024,Long,Closed,865
866,866,0,1.0,2024-03-07 08:25:00,17970.046825,0.0,2024-03-07 11:22:00,18095.69025,0.0,125.64342499999839,0.006991825131206823,Long,Closed,866
867,867,0,1.0,2024-03-07 11:42:00,18120.061825,0.0,2024-03-07 12:17:00,18108.189,0.0,-11.872825000002194,-0.0006552309321385107,Long,Closed,867
868,868,0,1.0,2024-03-07 12:19:00,18116.31145,0.0,2024-03-07 12:57:00,18114.438375,0.0,-1.8730749999995169,-0.00010339163163368539,Long,Closed,868
869,869,0,1.0,2024-03-07 13:18:00,18143.31415,0.0,2024-03-07 14:06:00,18143.68545,0.0,0.3713000000025204,2.046483883444858e-05,Long,Closed,869
870,870,0,1.0,2024-03-07 14:17:00,18155.565375,0.0,2024-03-07 14:50:00,18155.934225,0.0,0.36885000000256696,2.0316084483409648e-05,Long,Closed,870
871,871,0,1.0,2024-03-07 14:57:00,18209.070725,0.0,2024-03-07 17:42:00,18288.67095,0.0,79.60022499999832,0.004371460037810266,Long,Closed,871
872,872,0,1.0,2024-03-07 18:10:00,18314.581275,0.0,2024-03-07 19:21:00,18338.66595,0.0,24.084674999998242,0.0013150546353399085,Long,Closed,872
873,873,0,1.0,2024-03-07 19:43:00,18352.33505,0.0,2024-03-07 20:01:00,18298.419975,0.0,-53.9150750000008,-0.0029377773919837405,Long,Closed,873
874,874,0,1.0,2024-03-07 20:42:00,18328.8327,0.0,2024-03-07 21:04:00,18285.921225000002,0.0,-42.911474999997154,-0.002341200648309543,Long,Closed,874
875,875,0,1.0,2024-03-07 21:51:00,18244.574275,0.0,2024-03-07 23:39:00,18262.423575,0.0,17.849300000001676,0.0009783346945212113,Long,Closed,875
876,876,0,1.0,2024-03-08 00:23:00,18265.32635,0.0,2024-03-08 01:03:00,18263.1735,0.0,-2.1528499999985797,-0.00011786540019847933,Long,Closed,876
877,877,0,1.0,2024-03-08 01:35:00,18274.32725,0.0,2024-03-08 02:09:00,18266.67315,0.0,-7.654099999999744,-0.00041884442011400145,Long,Closed,877
878,878,0,1.0,2024-03-08 03:15:00,18272.8271,0.0,2024-03-08 04:37:00,18286.671150000002,0.0,13.844050000003335,0.0007576304380400631,Long,Closed,878
879,879,0,1.0,2024-03-08 05:33:00,18290.578875,0.0,2024-03-08 06:15:00,18290.920725,0.0,0.3418500000007043,1.8689949746093223e-05,Long,Closed,879
880,880,0,1.0,2024-03-08 06:38:00,18292.32905,0.0,2024-03-08 06:44:00,18284.67135,0.0,-7.65769999999975,-0.0004186290318235747,Long,Closed,880
881,881,0,1.0,2024-03-08 07:27:00,18287.32855,0.0,2024-03-08 09:04:00,18317.66805,0.0,30.339500000001863,0.0016590449456326886,Long,Closed,881
882,882,0,1.0,2024-03-08 09:31:00,18327.33255,0.0,2024-03-08 10:08:00,18323.917425,0.0,-3.4151249999995343,-0.00018634053759228233,Long,Closed,882
883,883,0,1.0,2024-03-08 10:50:00,18325.582374999998,0.0,2024-03-08 11:26:00,18313.1685,0.0,-12.41387499999837,-0.0006774068483047798,Long,Closed,883
884,884,0,1.0,2024-03-08 12:15:00,18300.8299,0.0,2024-03-08 12:23:00,18277.422075,0.0,-23.40782500000205,-0.0012790581152826324,Long,Closed,884
885,885,0,1.0,2024-03-08 13:06:00,18274.077225,0.0,2024-03-08 14:17:00,18321.917625000002,0.0,47.840400000000955,0.0026179379353039236,Long,Closed,885
886,886,0,1.0,2024-03-08 14:51:00,18356.085425,0.0,2024-03-08 15:41:00,18378.162,0.0,22.07657499999914,0.0012026842591357759,Long,Closed,886
887,887,0,1.0,2024-03-08 17:34:00,18196.8195,0.0,2024-03-08 17:45:00,18167.183100000002,0.0,-29.636399999999412,-0.0016286582388751732,Long,Closed,887
888,888,0,1.0,2024-03-08 19:04:00,18090.30885,0.0,2024-03-08 20:11:00,18096.69015,0.0,6.381299999997282,0.00035274687971937425,Long,Closed,888
889,889,0,1.0,2024-03-08 21:10:00,18066.056425,0.0,2024-03-08 21:22:00,18055.1943,0.0,-10.86212499999965,-0.0006012449393752876,Long,Closed,889
890,890,0,1.0,2024-03-10 23:14:00,18007.30055,0.0,2024-03-11 00:30:00,18020.1978,0.0,12.897250000001804,0.0007162233986260536,Long,Closed,890
891,891,0,1.0,2024-03-11 01:10:00,18028.552675,0.0,2024-03-11 01:55:00,18027.69705,0.0,-0.8556250000001455,-4.7459439225347886e-05,Long,Closed,891
892,892,0,1.0,2024-03-11 03:18:00,18018.30165,0.0,2024-03-11 03:40:00,18010.69875,0.0,-7.602900000001682,-0.00042195430777471093,Long,Closed,892
